aspect_id,judge,judge_goe
9af540083b,J7,1.0
9af540083b,J8,1.0
9af540083b,J9,1.0
9af829ee2e,J1,0.5
9af829ee2e,J2,0.5
9af829ee2e,J3,0.5
9af829ee2e,J4,1.0
9af829ee2e,J5,1.0
9af829ee2e,J6,0.5
9af829ee2e,J7,0.5
9af829ee2e,J8,0.5
9af829ee2e,J9,1.0
9af9e15888,J1,1.0
9af9e15888,J2,0.5
9af9e15888,J3,1.0
9af9e15888,J4,0.5
9af9e15888,J5,1.0
9af9e15888,J6,1.0
9af9e15888,J7,1.0
9af9e15888,J8,1.5
9af9e15888,J9,1.0
9afcb8f4c6,J1,0.0
9afcb8f4c6,J2,2.2
9afcb8f4c6,J3,2.2
9afcb8f4c6,J4,2.2
9afcb8f4c6,J5,0.0
9afcb8f4c6,J6,1.1
9afcb8f4c6,J7,2.2
9afcb8f4c6,J8,1.1
9afcb8f4c6,J9,1.1
9afdc6980f,J1,2.2
9afdc6980f,J2,2.2
9afdc6980f,J3,3.3
9afdc6980f,J4,2.2
9afdc6980f,J5,2.2
9afdc6980f,J6,2.2
9afdc6980f,J7,2.2
9afdc6980f,J8,2.2
9afdc6980f,J9,2.2
9b03b5c210,J1,1.1
9b03b5c210,J2,2.2
9b03b5c210,J3,3.3
9b03b5c210,J4,2.2
9b03b5c210,J5,1.1
9b03b5c210,J6,2.2
9b03b5c210,J7,1.1
9b03b5c210,J8,2.2
9b03b5c210,J9,2.2
9b06f41718,J1,-0.6
9b06f41718,J2,-0.6
9b06f41718,J3,0.0
9b06f41718,J4,-0.4
9b06f41718,J5,-0.6
9b06f41718,J6,-0.4
9b06f41718,J7,-0.4
9b06f41718,J8,-0.4
9b06f41718,J9,-0.6
9b076ba6d7,J1,0.5
9b076ba6d7,J2,0.5
9b076ba6d7,J3,0.5
9b076ba6d7,J4,0.5
9b076ba6d7,J5,0.5
9b076ba6d7,J6,0.5
9b076ba6d7,J7,0.5
9b076ba6d7,J8,0.5
9b076ba6d7,J9,1.0
9b0dc2b13c,J1,0.5
9b0dc2b13c,J2,0.5
9b0dc2b13c,J3,0.5
9b0dc2b13c,J4,0.0
9b0dc2b13c,J5,0.0
9b0dc2b13c,J6,0.5
9b0dc2b13c,J7,0.5
9b0dc2b13c,J8,0.5
9b0dc2b13c,J9,0.5
9b0fb735c2,J1,0.7
9b0fb735c2,J2,2.1
9b0fb735c2,J3,1.4
9b0fb735c2,J4,1.4
9b0fb735c2,J5,1.4
9b0fb735c2,J6,1.4
9b0fb735c2,J7,1.4
9b0fb735c2,J8,0.7
9b0fb735c2,J9,1.4
9b1172955e,J1,1.4
9b1172955e,J2,2.1
9b1172955e,J3,1.4
9b1172955e,J4,1.4
9b1172955e,J5,1.4
9b1172955e,J6,1.4
9b1172955e,J7,0.7
9b1172955e,J8,1.4
9b1172955e,J9,2.1
9b1771ceee,J1,-1.4
9b1771ceee,J2,-1.4
9b1771ceee,J3,-1.4
9b1771ceee,J4,-1.4
9b1771ceee,J5,-1.4
9b1771ceee,J6,-1.4
9b1771ceee,J7,-1.4
9b1771ceee,J8,-1.4
9b1771ceee,J9,-1.4
9b1c250ecf,J1,3.0
9b1c250ecf,J2,3.0
9b1c250ecf,J3,2.0
9b1c250ecf,J4,2.0
9b1c250ecf,J5,2.0
9b1c250ecf,J6,2.0
9b1c250ecf,J7,3.0
9b1c250ecf,J8,2.0
9b1c250ecf,J9,2.0
9b23b449ec,J1,0.5
9b23b449ec,J2,0.5
9b23b449ec,J3,1.0
9b23b449ec,J4,0.5
9b23b449ec,J5,1.0
9b23b449ec,J6,1.0
9b23b449ec,J7,0.5
9b23b449ec,J8,0.5
9b23b449ec,J9,0.5
9b2966170d,J1,-0.3
9b2966170d,J2,-0.3
9b2966170d,J3,-0.6
9b2966170d,J4,-0.3
9b2966170d,J5,-0.6
9b2966170d,J6,-0.6
9b2966170d,J7,-0.3
9b2966170d,J8,-0.6
9b2966170d,J9,-0.6
9b2eb97571,J1,0.7
9b2eb97571,J2,0.7
9b2eb97571,J3,0.7
9b2eb97571,J4,0.0
9b2eb97571,J5,0.0
9b2eb97571,J6,0.7
9b2eb97571,J7,-0.7
9b2eb97571,J8,0.7
9b2eb97571,J9,0.7
9b30ce0857,J1,1.0
9b30ce0857,J2,0.5
9b30ce0857,J3,0.5
9b30ce0857,J4,0.5
9b30ce0857,J5,1.0
9b30ce0857,J6,0.0
9b30ce0857,J7,0.5
9b30ce0857,J8,-0.3
9b30ce0857,J9,0.5
9b362eb3dc,J1,-1.2
9b362eb3dc,J2,-1.2
9b362eb3dc,J3,-1.2
9b362eb3dc,J4,0.0
9b362eb3dc,J5,-1.2
9b362eb3dc,J6,-1.2
9b362eb3dc,J7,0.0
9b362eb3dc,J8,0.0
9b362eb3dc,J9,-1.2
9b49423275,J1,0.7
9b49423275,J2,0.7
9b49423275,J3,0.0
9b49423275,J4,0.7
9b49423275,J5,0.7
9b49423275,J6,1.4
9b49423275,J7,1.4
9b49423275,J8,1.4
9b49423275,J9,1.4
9b4bba1b05,J1,1.1
9b4bba1b05,J2,1.1
9b4bba1b05,J3,2.2
9b4bba1b05,J4,1.1
9b4bba1b05,J5,0.0
9b4bba1b05,J6,1.1
9b4bba1b05,J7,1.1
9b4bba1b05,J8,1.1
9b4bba1b05,J9,2.2
9b54b6f5a8,J1,0.5
9b54b6f5a8,J2,0.5
9b54b6f5a8,J3,0.5
9b54b6f5a8,J4,1.0
9b54b6f5a8,J5,1.0
9b54b6f5a8,J6,0.5
9b54b6f5a8,J7,0.5
9b54b6f5a8,J8,0.5
9b54b6f5a8,J9,0.5
9b5502c0f9,J1,0.7
9b5502c0f9,J2,0.7
9b5502c0f9,J3,0.7
9b5502c0f9,J4,1.4
9b5502c0f9,J5,0.7
9b5502c0f9,J6,1.4
9b5502c0f9,J7,1.4
9b5502c0f9,J8,1.4
9b5502c0f9,J9,0.7
9b56fecab7,J1,0.5
9b56fecab7,J2,0.0
9b56fecab7,J3,0.0
9b56fecab7,J4,0.5
9b56fecab7,J5,0.5
9b56fecab7,J6,0.5
9b56fecab7,J7,0.0
9b56fecab7,J8,0.5
9b56fecab7,J9,0.0
9b5ff3b87e,J1,0.0
9b5ff3b87e,J2,0.0
9b5ff3b87e,J3,0.0
9b5ff3b87e,J4,0.0
9b5ff3b87e,J5,0.0
9b5ff3b87e,J6,0.0
9b5ff3b87e,J7,0.0
9b5ff3b87e,J8,0.0
9b5ff3b87e,J9,0.0
9b63b9b586,J1,2.2
9b63b9b586,J2,2.2
9b63b9b586,J3,2.2
9b63b9b586,J4,2.2
9b63b9b586,J5,2.2
9b63b9b586,J6,2.2
9b63b9b586,J7,2.2
9b63b9b586,J8,2.2
9b63b9b586,J9,2.2
9b75d07360,J1,0.7
9b75d07360,J2,0.7
9b75d07360,J3,0.7
9b75d07360,J4,0.7
9b75d07360,J5,0.7
9b75d07360,J6,-0.7
9b75d07360,J7,0.0
9b75d07360,J8,0.0
9b75d07360,J9,0.7
9b7ab2ceec,J1,1.0
9b7ab2ceec,J2,1.0
9b7ab2ceec,J3,1.0
9b7ab2ceec,J4,0.5
9b7ab2ceec,J5,0.5
9b7ab2ceec,J6,0.5
9b7ab2ceec,J7,0.5
9b7ab2ceec,J8,0.0
9b7ab2ceec,J9,1.0
9b7c0cf91f,J1,1.1
9b7c0cf91f,J2,0.0
9b7c0cf91f,J3,1.1
9b7c0cf91f,J4,1.1
9b7c0cf91f,J5,1.1
9b7c0cf91f,J6,1.1
9b7c0cf91f,J7,3.3
9b7c0cf91f,J8,2.2
9b7c0cf91f,J9,1.1
9b80325c29,J1,0.0
9b80325c29,J2,0.7
9b80325c29,J3,0.7
9b80325c29,J4,0.7
9b80325c29,J5,0.7
9b80325c29,J6,1.4
9b80325c29,J7,0.0
9b80325c29,J8,0.0
9b80325c29,J9,0.0
9b81d980ff,J1,1.8
9b81d980ff,J2,1.8
9b81d980ff,J3,1.8
9b81d980ff,J4,1.8
9b81d980ff,J5,0.6
9b81d980ff,J6,1.8
9b81d980ff,J7,1.2
9b81d980ff,J8,1.2
9b81d980ff,J9,1.2
9b84194b8d,J1,1.2
9b84194b8d,J2,1.8
9b84194b8d,J3,1.2
9b84194b8d,J4,1.8
9b84194b8d,J5,1.2
9b84194b8d,J6,1.8
9b84194b8d,J7,1.8
9b84194b8d,J8,1.2
9b84194b8d,J9,1.8
9b8b236aaa,J1,0.0
9b8b236aaa,J2,0.5
9b8b236aaa,J3,0.0
9b8b236aaa,J4,0.5
9b8b236aaa,J5,0.5
9b8b236aaa,J6,0.5
9b8b236aaa,J7,1.0
9b8b236aaa,J8,0.5
9b8b236aaa,J9,0.5
9b8df2e124,J1,0.6
9b8df2e124,J2,0.6
9b8df2e124,J3,0.0
9b8df2e124,J4,1.2
9b8df2e124,J5,0.6
9b8df2e124,J6,0.0
9b8df2e124,J7,0.6
9b8df2e124,J8,0.6
9b8df2e124,J9,1.2
9b8e9d3715,J1,-1.0
9b8e9d3715,J2,-1.0
9b8e9d3715,J3,-1.5
9b8e9d3715,J4,-1.0
9b8e9d3715,J5,-1.0
9b8e9d3715,J6,-1.0
9b8e9d3715,J7,-1.0
9b8e9d3715,J8,-1.5
9b8e9d3715,J9,-1.0
9b9a46fe34,J1,1.2
9b9a46fe34,J2,1.2
9b9a46fe34,J3,1.2
9b9a46fe34,J4,1.2
9b9a46fe34,J5,1.2
9b9a46fe34,J6,0.6
9b9a46fe34,J7,1.2
9b9a46fe34,J8,1.2
9b9a46fe34,J9,1.2
9b9f126cd1,J1,-2.1
9b9f126cd1,J2,-2.1
9b9f126cd1,J3,-2.1
9b9f126cd1,J4,-2.1
9b9f126cd1,J5,-2.1
9b9f126cd1,J6,-2.1
9b9f126cd1,J7,-2.1
9b9f126cd1,J8,-2.1
9b9f126cd1,J9,-2.1
9baa15915c,J1,0.6
9baa15915c,J2,0.6
9baa15915c,J3,0.6
9baa15915c,J4,0.6
9baa15915c,J5,0.6
9baa15915c,J6,1.2
9baa15915c,J7,0.6
9baa15915c,J8,0.6
9baa15915c,J9,0.6
9bacba4756,J1,0.6
9bacba4756,J2,0.6
9bacba4756,J3,0.6
9bacba4756,J4,0.0
9bacba4756,J5,0.0
9bacba4756,J6,0.6
9bacba4756,J7,0.6
9bacba4756,J8,0.6
9bacba4756,J9,0.6
9baf264a6b,J1,0.0
9baf264a6b,J2,-0.7
9baf264a6b,J3,0.0
9baf264a6b,J4,0.0
9baf264a6b,J5,0.0
9baf264a6b,J6,0.0
9baf264a6b,J7,0.0
9baf264a6b,J8,0.0
9baf264a6b,J9,0.0
9bb52ab597,J1,0.7
9bb52ab597,J2,0.7
9bb52ab597,J3,0.7
9bb52ab597,J4,0.7
9bb52ab597,J5,0.0
9bb52ab597,J6,0.7
9bb52ab597,J7,0.7
9bb52ab597,J8,0.7
9bb52ab597,J9,0.0
9bbcda0c26,J1,1.4
9bbcda0c26,J2,0.7
9bbcda0c26,J3,0.7
9bbcda0c26,J4,1.4
9bbcda0c26,J5,1.4
9bbcda0c26,J6,1.4
9bbcda0c26,J7,0.7
9bbcda0c26,J8,0.7
9bbcda0c26,J9,0.7
9bbf835a6c,J1,0.5
9bbf835a6c,J2,1.0
9bbf835a6c,J3,1.0
9bbf835a6c,J4,0.0
9bbf835a6c,J5,0.5
9bbf835a6c,J6,0.5
9bbf835a6c,J7,0.5
9bbf835a6c,J8,0.5
9bbf835a6c,J9,0.0
9bc1b99c6e,J1,0.0
9bc1b99c6e,J2,0.0
9bc1b99c6e,J3,-0.3
9bc1b99c6e,J4,0.5
9bc1b99c6e,J5,0.0
9bc1b99c6e,J6,0.5
9bc1b99c6e,J7,0.0
9bc1b99c6e,J8,0.0
9bc1b99c6e,J9,0.0
9bc4126f4a,J1,-0.2
9bc4126f4a,J2,0.0
9bc4126f4a,J3,0.0
9bc4126f4a,J4,0.0
9bc4126f4a,J5,0.0
9bc4126f4a,J6,0.0
9bc4126f4a,J7,0.0
9bc4126f4a,J8,0.0
9bc4126f4a,J9,0.0
9bc7ff7778,J1,0.7
9bc7ff7778,J2,0.7
9bc7ff7778,J3,0.7
9bc7ff7778,J4,0.0
9bc7ff7778,J5,0.0
9bc7ff7778,J6,0.7
9bc7ff7778,J7,0.0
9bc7ff7778,J8,0.0
9bc7ff7778,J9,0.7
9bcc079af5,J1,-4.0
9bcc079af5,J2,-4.0
9bcc079af5,J3,-4.0
9bcc079af5,J4,-4.0
9bcc079af5,J5,-4.0
9bcc079af5,J6,-4.0
9bcc079af5,J7,-4.0
9bcc079af5,J8,-4.0
9bcc079af5,J9,-4.0
9bd0f45d2a,J1,1.4
9bd0f45d2a,J2,0.7
9bd0f45d2a,J3,0.7
9bd0f45d2a,J4,0.0
9bd0f45d2a,J5,0.0
9bd0f45d2a,J6,0.7
9bd0f45d2a,J7,0.7
9bd0f45d2a,J8,0.7
9bd0f45d2a,J9,1.4
9bd683efc9,J1,0.5
9bd683efc9,J2,0.5
9bd683efc9,J3,0.5
9bd683efc9,J4,0.5
9bd683efc9,J5,0.5
9bd683efc9,J6,0.0
9bd683efc9,J7,0.5
9bd683efc9,J8,0.5
9bd683efc9,J9,0.5
9bd9ec787d,J1,1.4
9bd9ec787d,J2,2.1
9bd9ec787d,J3,2.1
9bd9ec787d,J4,1.4
9bd9ec787d,J5,1.4
9bd9ec787d,J6,2.1
9bd9ec787d,J7,1.4
9bd9ec787d,J8,1.4
9bd9ec787d,J9,2.1
9bdbdbd1d4,J1,0.5
9bdbdbd1d4,J2,0.5
9bdbdbd1d4,J3,1.0
9bdbdbd1d4,J4,0.0
9bdbdbd1d4,J5,0.5
9bdbdbd1d4,J6,0.5
9bdbdbd1d4,J7,1.0
9bdbdbd1d4,J8,1.0
9bdbdbd1d4,J9,1.0
9be15b785e,J1,1.4
9be15b785e,J2,1.4
9be15b785e,J3,0.7
9be15b785e,J4,1.4
9be15b785e,J5,0.7
9be15b785e,J6,1.4
9be15b785e,J7,0.7
9be15b785e,J8,0.7
9be15b785e,J9,1.4
9be6cd3388,J1,0.0
9be6cd3388,J2,0.0
9be6cd3388,J3,1.0
9be6cd3388,J4,0.5
9be6cd3388,J5,0.5
9be6cd3388,J6,0.5
9be6cd3388,J7,0.5
9be6cd3388,J8,1.0
9be6cd3388,J9,1.0
9be8ddbae7,J1,3.3
9be8ddbae7,J2,2.2
9be8ddbae7,J3,2.2
9be8ddbae7,J4,3.3
9be8ddbae7,J5,3.3
9be8ddbae7,J6,3.3
9be8ddbae7,J7,2.2
9be8ddbae7,J8,2.2
9be8ddbae7,J9,2.2
9be97cc2db,J1,0.0
9be97cc2db,J2,0.0
9be97cc2db,J3,0.0
9be97cc2db,J4,0.0
9be97cc2db,J5,0.0
9be97cc2db,J6,0.0
9be97cc2db,J7,0.0
9be97cc2db,J8,0.0
9be97cc2db,J9,1.1
9bea98f98c,J1,0.0
9bea98f98c,J2,0.7
9bea98f98c,J3,0.7
9bea98f98c,J4,0.0
9bea98f98c,J5,0.0
9bea98f98c,J6,0.7
9bea98f98c,J7,0.7
9bea98f98c,J8,1.4
9bea98f98c,J9,0.0
9beba6e299,J1,2.1
9beba6e299,J2,2.1
9beba6e299,J3,2.1
9beba6e299,J4,2.1
9beba6e299,J5,2.1
9beba6e299,J6,2.1
9beba6e299,J7,2.1
9beba6e299,J8,2.1
9beba6e299,J9,1.4
9bed424480,J1,0.0
9bed424480,J2,0.0
9bed424480,J3,0.0
9bed424480,J4,0.0
9bed424480,J5,0.0
9bed424480,J6,0.0
9bed424480,J7,-0.7
9bed424480,J8,0.0
9bed424480,J9,-1.4
9bef4cba56,J1,0.7
9bef4cba56,J2,0.7
9bef4cba56,J3,1.4
9bef4cba56,J4,0.7
9bef4cba56,J5,0.7
9bef4cba56,J6,0.7
9bef4cba56,J7,0.7
9bef4cba56,J8,0.7
9bef4cba56,J9,0.0
9bf159cd7d,J1,0.0
9bf159cd7d,J2,0.0
9bf159cd7d,J3,0.5
9bf159cd7d,J4,0.5
9bf159cd7d,J5,0.5
9bf159cd7d,J6,1.0
9bf159cd7d,J7,0.0
9bf159cd7d,J8,0.5
9bf159cd7d,J9,0.0
9bf23425df,J1,0.5
9bf23425df,J2,0.0
9bf23425df,J3,0.0
9bf23425df,J4,0.0
9bf23425df,J5,0.0
9bf23425df,J6,0.5
9bf23425df,J7,0.5
9bf23425df,J8,0.0
9bf23425df,J9,0.0
9bf74eefa7,J1,-0.7
9bf74eefa7,J2,-1.4
9bf74eefa7,J3,-1.4
9bf74eefa7,J4,-0.7
9bf74eefa7,J5,-0.7
9bf74eefa7,J6,-0.7
9bf74eefa7,J7,-1.4
9bf74eefa7,J8,-0.7
9bf74eefa7,J9,-0.7
9bff8d3937,J1,0.0
9bff8d3937,J2,0.0
9bff8d3937,J3,-0.7
9bff8d3937,J4,0.0
9bff8d3937,J5,0.0
9bff8d3937,J6,0.0
9bff8d3937,J7,-0.7
9bff8d3937,J8,0.0
9bff8d3937,J9,0.0
9c011535d4,J1,0.0
9c011535d4,J2,1.4
9c011535d4,J3,0.7
9c011535d4,J4,0.7
9c011535d4,J5,1.4
9c011535d4,J6,0.7
9c011535d4,J7,1.4
9c011535d4,J8,0.7
9c011535d4,J9,1.4
9c04c09741,J1,0.5
9c04c09741,J2,0.5
9c04c09741,J3,0.0
9c04c09741,J4,0.0
9c04c09741,J5,0.5
9c04c09741,J6,0.5
9c04c09741,J7,0.5
9c04c09741,J8,0.5
9c04c09741,J9,0.5
9c0ab5c3c5,J1,0.0
9c0ab5c3c5,J2,0.0
9c0ab5c3c5,J3,0.5
9c0ab5c3c5,J4,0.0
9c0ab5c3c5,J5,0.5
9c0ab5c3c5,J6,0.0
9c0ab5c3c5,J7,0.5
9c0ab5c3c5,J8,0.0
9c0ab5c3c5,J9,0.5
9c0c86e756,J1,2.2
9c0c86e756,J2,2.2
9c0c86e756,J3,2.2
9c0c86e756,J4,2.2
9c0c86e756,J5,2.2
9c0c86e756,J6,2.2
9c0c86e756,J7,2.2
9c0c86e756,J8,2.2
9c0c86e756,J9,2.2
9c0e6edd79,J1,-1.4
9c0e6edd79,J2,-1.4
9c0e6edd79,J3,-1.4
9c0e6edd79,J4,-2.1
9c0e6edd79,J5,-2.1
9c0e6edd79,J6,-1.4
9c0e6edd79,J7,-2.1
9c0e6edd79,J8,-1.4
9c0e6edd79,J9,-2.1
9c12c42f00,J1,1.4
9c12c42f00,J2,1.4
9c12c42f00,J3,2.1
9c12c42f00,J4,1.4
9c12c42f00,J5,1.4
9c12c42f00,J6,1.4
9c12c42f00,J7,0.7
9c12c42f00,J8,0.7
9c12c42f00,J9,0.7
9c1512ad6c,J1,0.0
9c1512ad6c,J2,0.5
9c1512ad6c,J3,0.0
9c1512ad6c,J4,0.5
9c1512ad6c,J5,1.0
9c1512ad6c,J6,0.5
9c1512ad6c,J7,0.5
9c1512ad6c,J8,0.0
9c1512ad6c,J9,0.5
9c15e9ef30,J1,0.0
9c15e9ef30,J2,0.7
9c15e9ef30,J3,-0.7
9c15e9ef30,J4,-0.7
9c15e9ef30,J5,0.0
9c15e9ef30,J6,0.0
9c15e9ef30,J7,0.0
9c15e9ef30,J8,0.0
9c15e9ef30,J9,0.0
9c17a0073d,J1,1.0
9c17a0073d,J2,1.0
9c17a0073d,J3,1.0
9c17a0073d,J4,1.0
9c17a0073d,J5,0.5
9c17a0073d,J6,1.0
9c17a0073d,J7,0.5
9c17a0073d,J8,1.0
9c17a0073d,J9,0.5
9c1c297dfa,J1,0.5
9c1c297dfa,J2,0.5
9c1c297dfa,J3,0.5
9c1c297dfa,J4,0.5
9c1c297dfa,J5,0.5
9c1c297dfa,J6,1.0
9c1c297dfa,J7,0.5
9c1c297dfa,J8,0.5
9c1c297dfa,J9,1.0
9c1d23c6e8,J1,1.1
9c1d23c6e8,J2,1.1
9c1d23c6e8,J3,1.1
9c1d23c6e8,J4,1.1
9c1d23c6e8,J5,1.1
9c1d23c6e8,J6,1.1
9c1d23c6e8,J7,2.2
9c1d23c6e8,J8,2.2
9c1d23c6e8,J9,0.0
9c2034f612,J1,1.0
9c2034f612,J2,1.5
9c2034f612,J3,1.0
9c2034f612,J4,1.0
9c2034f612,J5,1.5
9c2034f612,J6,1.5
9c2034f612,J7,1.0
9c2034f612,J8,1.0
9c2034f612,J9,1.5
9c22ca70b2,J1,0.0
9c22ca70b2,J2,0.7
9c22ca70b2,J3,0.7
9c22ca70b2,J4,0.0
9c22ca70b2,J5,0.0
9c22ca70b2,J6,0.7
9c22ca70b2,J7,0.7
9c22ca70b2,J8,0.7
9c22ca70b2,J9,0.7
9c2e5194f2,J1,0.7
9c2e5194f2,J2,0.7
9c2e5194f2,J3,-1.4
9c2e5194f2,J4,0.0
9c2e5194f2,J5,0.0
9c2e5194f2,J6,0.0
9c2e5194f2,J7,0.7
9c2e5194f2,J8,0.7
9c2e5194f2,J9,0.7
9c367b1124,J1,1.0
9c367b1124,J2,0.5
9c367b1124,J3,0.5
9c367b1124,J4,1.0
9c367b1124,J5,1.0
9c367b1124,J6,1.0
9c367b1124,J7,1.0
9c367b1124,J8,1.0
9c367b1124,J9,1.0
9c3689163d,J1,0.0
9c3689163d,J2,0.6
9c3689163d,J3,0.6
9c3689163d,J4,0.6
9c3689163d,J5,0.6
9c3689163d,J6,-0.5
9c3689163d,J7,0.0
9c3689163d,J8,0.0
9c3689163d,J9,0.6
9c399249e2,J1,0.7
9c399249e2,J2,0.7
9c399249e2,J3,1.4
9c399249e2,J4,0.7
9c399249e2,J5,1.4
9c399249e2,J6,0.7
9c399249e2,J7,1.4
9c399249e2,J8,0.0
9c399249e2,J9,0.7
9c440bc1b8,J1,0.0
9c440bc1b8,J2,1.4
9c440bc1b8,J3,0.7
9c440bc1b8,J4,0.7
9c440bc1b8,J5,1.4
9c440bc1b8,J6,0.0
9c440bc1b8,J7,0.7
9c440bc1b8,J8,1.4
9c440bc1b8,J9,0.7
9c45ec4eab,J1,0.0
9c45ec4eab,J2,0.0
9c45ec4eab,J3,0.0
9c45ec4eab,J4,-0.7
9c45ec4eab,J5,-0.7
9c45ec4eab,J6,0.7
9c45ec4eab,J7,0.0
9c45ec4eab,J8,0.0
9c45ec4eab,J9,0.0
9c4d42a6a9,J1,-0.3
9c4d42a6a9,J2,-0.3
9c4d42a6a9,J3,-0.3
9c4d42a6a9,J4,-0.3
9c4d42a6a9,J5,-0.3
9c4d42a6a9,J6,-0.3
9c4d42a6a9,J7,-0.3
9c4d42a6a9,J8,-0.6
9c4d42a6a9,J9,-0.3
9c50609691,J1,-0.7
9c50609691,J2,-0.7
9c50609691,J3,-0.7
9c50609691,J4,-1.4
9c50609691,J5,0.7
9c50609691,J6,0.0
9c50609691,J7,-0.7
9c50609691,J8,-0.7
9c50609691,J9,-0.7
9c510c49f4,J1,-1.4
9c510c49f4,J2,-1.4
9c510c49f4,J3,-1.4
9c510c49f4,J4,-1.4
9c510c49f4,J5,-1.4
9c510c49f4,J6,-1.4
9c510c49f4,J7,-1.4
9c510c49f4,J8,-1.4
9c510c49f4,J9,-1.4
9c5c8be21b,J1,-1.4
9c5c8be21b,J2,-1.4
9c5c8be21b,J3,-1.4
9c5c8be21b,J4,-2.1
9c5c8be21b,J5,-1.4
9c5c8be21b,J6,-1.4
9c5c8be21b,J7,-1.4
9c5c8be21b,J8,-1.4
9c5c8be21b,J9,-1.4
9c5db4cc23,J1,0.0
9c5db4cc23,J2,0.5
9c5db4cc23,J3,0.5
9c5db4cc23,J4,0.0
9c5db4cc23,J5,0.5
9c5db4cc23,J6,0.5
9c5db4cc23,J7,0.5
9c5db4cc23,J8,0.5
9c5db4cc23,J9,0.5
9c62527d8c,J1,-2.1
9c62527d8c,J2,-1.4
9c62527d8c,J3,-2.1
9c62527d8c,J4,-2.1
9c62527d8c,J5,-1.4
9c62527d8c,J6,-2.1
9c62527d8c,J7,-1.4
9c62527d8c,J8,-2.1
9c62527d8c,J9,-1.4
9c64c8dd71,J1,0.6
9c64c8dd71,J2,1.2
9c64c8dd71,J3,1.2
9c64c8dd71,J4,0.6
9c64c8dd71,J5,0.6
9c64c8dd71,J6,1.2
9c64c8dd71,J7,1.2
9c64c8dd71,J8,0.6
9c64c8dd71,J9,1.2
9c66056abc,J1,1.4
9c66056abc,J2,0.7
9c66056abc,J3,1.4
9c66056abc,J4,1.4
9c66056abc,J5,0.7
9c66056abc,J6,1.4
9c66056abc,J7,1.4
9c66056abc,J8,1.4
9c66056abc,J9,2.1
9c6a563038,J1,0.0
9c6a563038,J2,0.0
9c6a563038,J3,0.0
9c6a563038,J4,0.0
9c6a563038,J5,0.0
9c6a563038,J6,0.0
9c6a563038,J7,0.0
9c6a563038,J8,0.0
9c6a563038,J9,0.0
9c6c54ec15,J1,1.0
9c6c54ec15,J2,1.0
9c6c54ec15,J3,1.0
9c6c54ec15,J4,1.0
9c6c54ec15,J5,1.5
9c6c54ec15,J6,1.0
9c6c54ec15,J7,1.0
9c6c54ec15,J8,1.0
9c6c54ec15,J9,1.5
9c74b1f37d,J1,1.2
9c74b1f37d,J2,1.8
9c74b1f37d,J3,1.8
9c74b1f37d,J4,1.8
9c74b1f37d,J5,1.2
9c74b1f37d,J6,1.8
9c74b1f37d,J7,1.2
9c74b1f37d,J8,1.2
9c74b1f37d,J9,1.2
9c846ae7fc,J1,-0.7
9c846ae7fc,J2,-0.7
9c846ae7fc,J3,0.0
9c846ae7fc,J4,-0.7
9c846ae7fc,J5,-0.7
9c846ae7fc,J6,0.0
9c846ae7fc,J7,-0.7
9c846ae7fc,J8,-0.7
9c846ae7fc,J9,-0.7
9c944d7b82,J1,0.0
9c944d7b82,J2,0.7
9c944d7b82,J3,0.7
9c944d7b82,J4,1.4
9c944d7b82,J5,0.7
9c944d7b82,J6,0.7
9c944d7b82,J7,0.0
9c944d7b82,J8,0.0
9c944d7b82,J9,0.7
9c97f70f6e,J1,-0.7
9c97f70f6e,J2,0.0
9c97f70f6e,J3,-1.4
9c97f70f6e,J4,0.7
9c97f70f6e,J5,-0.7
9c97f70f6e,J6,-0.7
9c97f70f6e,J7,0.0
9c97f70f6e,J8,-0.7
9c97f70f6e,J9,-0.7
9ca18347a2,J1,2.1
9ca18347a2,J2,2.1
9ca18347a2,J3,2.1
9ca18347a2,J4,1.4
9ca18347a2,J5,1.4
9ca18347a2,J6,2.1
9ca18347a2,J7,2.1
9ca18347a2,J8,2.1
9ca18347a2,J9,2.1
9ca70bb44f,J1,0.7
9ca70bb44f,J2,1.4
9ca70bb44f,J3,2.1
9ca70bb44f,J4,0.7
9ca70bb44f,J5,1.4
9ca70bb44f,J6,0.7
9ca70bb44f,J7,1.4
9ca70bb44f,J8,1.4
9ca70bb44f,J9,0.7
9cae1cae89,J1,-4.0
9cae1cae89,J2,-4.0
9cae1cae89,J3,-4.0
9cae1cae89,J4,-4.0
9cae1cae89,J5,-4.0
9cae1cae89,J6,-4.0
9cae1cae89,J7,-4.0
9cae1cae89,J8,-4.0
9cae1cae89,J9,-4.0
9cb2bce370,J1,0.6
9cb2bce370,J2,1.2
9cb2bce370,J3,1.2
9cb2bce370,J4,0.6
9cb2bce370,J5,1.2
9cb2bce370,J6,0.6
9cb2bce370,J7,1.2
9cb2bce370,J8,1.2
9cb2bce370,J9,0.6
9cb3dae03a,J1,0.0
9cb3dae03a,J2,0.0
9cb3dae03a,J3,0.6
9cb3dae03a,J4,0.6
9cb3dae03a,J5,0.6
9cb3dae03a,J6,0.0
9cb3dae03a,J7,0.6
9cb3dae03a,J8,-0.5
9cb3dae03a,J9,-0.5
9cb9ad0e17,J1,-0.7
9cb9ad0e17,J2,-0.7
9cb9ad0e17,J3,-1.4
9cb9ad0e17,J4,-0.7
9cb9ad0e17,J5,-0.7
